County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
shiawassee,2020-07-05T00:00:00Z,Confirmed,0,0,259,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-06T00:00:00Z,Confirmed,3,0,262,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-07T00:00:00Z,Confirmed,0,0,262,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-08T00:00:00Z,Confirmed,1,0,263,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-09T00:00:00Z,Confirmed,0,0,263,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-10T00:00:00Z,Confirmed,1,0,264,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-11T00:00:00Z,Confirmed,1,0,265,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-12T00:00:00Z,Confirmed,2,0,267,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-13T00:00:00Z,Confirmed,3,0,270,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-14T00:00:00Z,Confirmed,4,0,274,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-15T00:00:00Z,Confirmed,1,0,275,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-16T00:00:00Z,Confirmed,2,0,277,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-17T00:00:00Z,Confirmed,2,0,279,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-18T00:00:00Z,Confirmed,2,0,281,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-19T00:00:00Z,Confirmed,2,0,283,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-20T00:00:00Z,Confirmed,3,0,286,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-21T00:00:00Z,Confirmed,2,0,288,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-22T00:00:00Z,Confirmed,0,0,288,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-23T00:00:00Z,Confirmed,4,0,292,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-24T00:00:00Z,Confirmed,5,0,297,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-25T00:00:00Z,Confirmed,2,0,299,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-26T00:00:00Z,Confirmed,1,0,300,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-27T00:00:00Z,Confirmed,2,0,302,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-28T00:00:00Z,Confirmed,2,0,304,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-29T00:00:00Z,Confirmed,6,0,310,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-30T00:00:00Z,Confirmed,2,0,312,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-07-31T00:00:00Z,Confirmed,4,0,316,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-01T00:00:00Z,Confirmed,1,0,317,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-02T00:00:00Z,Confirmed,2,0,319,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-03T00:00:00Z,Confirmed,2,0,321,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-04T00:00:00Z,Confirmed,3,0,324,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-05T00:00:00Z,Confirmed,3,0,327,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-06T00:00:00Z,Confirmed,1,0,328,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-07T00:00:00Z,Confirmed,1,0,329,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-08T00:00:00Z,Confirmed,2,0,331,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-09T00:00:00Z,Confirmed,2,0,333,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-10T00:00:00Z,Confirmed,4,0,337,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-11T00:00:00Z,Confirmed,0,0,337,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-12T00:00:00Z,Confirmed,2,0,339,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-13T00:00:00Z,Confirmed,4,0,343,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-14T00:00:00Z,Confirmed,1,0,344,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-15T00:00:00Z,Confirmed,3,0,347,27,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-16T00:00:00Z,Confirmed,3,1,350,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-17T00:00:00Z,Confirmed,5,0,355,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-18T00:00:00Z,Confirmed,7,0,362,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-19T00:00:00Z,Confirmed,9,0,371,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-20T00:00:00Z,Confirmed,7,0,378,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-21T00:00:00Z,Confirmed,6,0,384,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-22T00:00:00Z,Confirmed,6,0,390,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-23T00:00:00Z,Confirmed,3,0,393,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-24T00:00:00Z,Confirmed,5,0,398,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-25T00:00:00Z,Confirmed,3,0,401,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-26T00:00:00Z,Confirmed,2,0,403,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-27T00:00:00Z,Confirmed,2,0,405,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-28T00:00:00Z,Confirmed,3,0,408,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-29T00:00:00Z,Confirmed,2,0,410,28,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-30T00:00:00Z,Confirmed,8,1,418,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-08-31T00:00:00Z,Confirmed,8,0,426,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-01T00:00:00Z,Confirmed,3,0,429,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-02T00:00:00Z,Confirmed,4,0,433,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-03T00:00:00Z,Confirmed,6,0,439,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-04T00:00:00Z,Confirmed,1,0,440,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-05T00:00:00Z,Confirmed,4,0,444,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-06T00:00:00Z,Confirmed,1,0,445,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-07T00:00:00Z,Confirmed,0,0,445,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-08T00:00:00Z,Confirmed,2,0,447,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-09T00:00:00Z,Confirmed,3,0,450,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-10T00:00:00Z,Confirmed,3,0,453,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-11T00:00:00Z,Confirmed,1,0,454,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-12T00:00:00Z,Confirmed,4,0,458,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-13T00:00:00Z,Confirmed,1,0,459,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-14T00:00:00Z,Confirmed,0,0,459,29,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-15T00:00:00Z,Confirmed,3,1,462,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-16T00:00:00Z,Confirmed,3,0,465,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-17T00:00:00Z,Confirmed,1,0,466,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-18T00:00:00Z,Confirmed,0,0,466,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-19T00:00:00Z,Confirmed,0,0,466,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-20T00:00:00Z,Confirmed,0,0,466,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-21T00:00:00Z,Confirmed,2,0,468,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-22T00:00:00Z,Confirmed,0,0,468,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
shiawassee,2020-09-23T00:00:00Z,Confirmed,0,0,468,30,2020-09-23T14:48:51Z,26155,26155,michigan,26,MI,68192,-3.4491,133.1
st. clair,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-06T00:00:00Z,Confirmed,1,0,1,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-07T00:00:00Z,Confirmed,1,0,2,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-08T00:00:00Z,Confirmed,0,0,2,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-09T00:00:00Z,Confirmed,2,0,4,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-10T00:00:00Z,Confirmed,1,0,5,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-11T00:00:00Z,Confirmed,3,0,8,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-12T00:00:00Z,Confirmed,2,0,10,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-13T00:00:00Z,Confirmed,1,0,11,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-14T00:00:00Z,Confirmed,3,0,14,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-15T00:00:00Z,Confirmed,1,0,15,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-16T00:00:00Z,Confirmed,4,0,19,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-17T00:00:00Z,Confirmed,8,0,27,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-18T00:00:00Z,Confirmed,6,0,33,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-19T00:00:00Z,Confirmed,3,0,36,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-20T00:00:00Z,Confirmed,5,0,41,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-21T00:00:00Z,Confirmed,13,0,54,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-22T00:00:00Z,Confirmed,8,0,62,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-23T00:00:00Z,Confirmed,6,0,68,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-24T00:00:00Z,Confirmed,8,0,76,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-25T00:00:00Z,Confirmed,11,0,87,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-26T00:00:00Z,Confirmed,10,0,97,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-27T00:00:00Z,Confirmed,12,0,109,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-28T00:00:00Z,Confirmed,5,0,114,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-29T00:00:00Z,Confirmed,8,0,122,0,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-30T00:00:00Z,Confirmed,8,1,130,1,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-03-31T00:00:00Z,Confirmed,9,0,139,1,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-01T00:00:00Z,Confirmed,14,0,153,1,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-02T00:00:00Z,Confirmed,9,0,162,1,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-03T00:00:00Z,Confirmed,23,1,185,2,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-04T00:00:00Z,Confirmed,4,0,189,2,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-05T00:00:00Z,Confirmed,17,1,206,3,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-06T00:00:00Z,Confirmed,10,1,216,4,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-07T00:00:00Z,Confirmed,7,0,223,4,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-08T00:00:00Z,Confirmed,6,0,229,4,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-09T00:00:00Z,Confirmed,13,1,242,5,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-10T00:00:00Z,Confirmed,10,0,252,5,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-11T00:00:00Z,Confirmed,1,1,253,6,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-12T00:00:00Z,Confirmed,1,1,254,7,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-13T00:00:00Z,Confirmed,10,0,264,7,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-14T00:00:00Z,Confirmed,6,0,270,7,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-15T00:00:00Z,Confirmed,8,1,278,8,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-16T00:00:00Z,Confirmed,5,0,283,8,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-17T00:00:00Z,Confirmed,7,1,290,9,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-18T00:00:00Z,Confirmed,3,2,293,11,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-19T00:00:00Z,Confirmed,7,1,300,12,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-20T00:00:00Z,Confirmed,7,3,307,15,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-21T00:00:00Z,Confirmed,9,0,316,15,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-22T00:00:00Z,Confirmed,4,1,320,16,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-23T00:00:00Z,Confirmed,4,1,324,17,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-24T00:00:00Z,Confirmed,7,1,331,18,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-25T00:00:00Z,Confirmed,1,0,332,18,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-26T00:00:00Z,Confirmed,4,1,336,19,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-27T00:00:00Z,Confirmed,6,1,342,20,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-28T00:00:00Z,Confirmed,4,1,346,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-29T00:00:00Z,Confirmed,8,0,354,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-04-30T00:00:00Z,Confirmed,3,0,357,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-01T00:00:00Z,Confirmed,4,0,361,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-02T00:00:00Z,Confirmed,1,0,362,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-03T00:00:00Z,Confirmed,4,0,366,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-04T00:00:00Z,Confirmed,6,0,372,21,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-05T00:00:00Z,Confirmed,14,1,386,22,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-06T00:00:00Z,Confirmed,5,1,391,23,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-07T00:00:00Z,Confirmed,3,1,394,24,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-08T00:00:00Z,Confirmed,3,1,397,25,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-09T00:00:00Z,Confirmed,1,1,398,26,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-10T00:00:00Z,Confirmed,4,1,402,27,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-11T00:00:00Z,Confirmed,8,1,410,28,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-12T00:00:00Z,Confirmed,4,0,414,28,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-13T00:00:00Z,Confirmed,6,1,420,29,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-14T00:00:00Z,Confirmed,2,1,422,30,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-15T00:00:00Z,Confirmed,1,0,423,30,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-16T00:00:00Z,Confirmed,0,1,423,31,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-17T00:00:00Z,Confirmed,5,1,428,32,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-18T00:00:00Z,Confirmed,5,0,433,32,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-19T00:00:00Z,Confirmed,10,1,443,33,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-20T00:00:00Z,Confirmed,1,0,444,33,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-21T00:00:00Z,Confirmed,2,1,446,34,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-22T00:00:00Z,Confirmed,2,0,448,34,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-23T00:00:00Z,Confirmed,1,1,449,35,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-24T00:00:00Z,Confirmed,0,1,449,36,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-25T00:00:00Z,Confirmed,0,1,449,37,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-26T00:00:00Z,Confirmed,5,0,454,37,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-27T00:00:00Z,Confirmed,0,1,454,38,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-28T00:00:00Z,Confirmed,0,0,454,38,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-29T00:00:00Z,Confirmed,0,2,454,40,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-30T00:00:00Z,Confirmed,0,1,454,41,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-05-31T00:00:00Z,Confirmed,0,0,454,41,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-01T00:00:00Z,Confirmed,0,2,454,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-02T00:00:00Z,Confirmed,0,0,454,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-03T00:00:00Z,Confirmed,2,0,456,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-04T00:00:00Z,Confirmed,0,0,456,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-05T00:00:00Z,Confirmed,0,0,456,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
st. clair,2020-06-06T00:00:00Z,Confirmed,0,0,456,43,2020-09-23T14:48:51Z,26147,26147,michigan,26,MI,159337,-2.0628,226.1
