County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
washtenaw,2020-08-06T00:00:00Z,Total,13,0,2581,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-07T00:00:00Z,Total,9,0,2590,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-08T00:00:00Z,Total,17,0,2607,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-09T00:00:00Z,Total,11,0,2618,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-10T00:00:00Z,Total,21,0,2639,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-11T00:00:00Z,Total,15,0,2654,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-12T00:00:00Z,Total,11,0,2665,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-13T00:00:00Z,Total,18,0,2683,113,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-14T00:00:00Z,Total,15,1,2698,114,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-15T00:00:00Z,Total,11,1,2709,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-16T00:00:00Z,Total,20,0,2729,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-17T00:00:00Z,Total,17,0,2746,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-18T00:00:00Z,Total,19,0,2765,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-19T00:00:00Z,Total,14,0,2779,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-20T00:00:00Z,Total,23,0,2802,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-21T00:00:00Z,Total,11,0,2813,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-22T00:00:00Z,Total,10,0,2823,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-23T00:00:00Z,Total,7,0,2830,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-24T00:00:00Z,Total,15,0,2845,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-25T00:00:00Z,Total,12,0,2857,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-26T00:00:00Z,Total,15,0,2872,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-27T00:00:00Z,Total,13,0,2885,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-28T00:00:00Z,Total,7,0,2892,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-29T00:00:00Z,Total,8,0,2900,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-30T00:00:00Z,Total,3,0,2903,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
washtenaw,2020-08-31T00:00:00Z,Total,0,0,2903,115,2020-08-31T13:38:04Z,26161,26161,michigan,26,MI,370963,7.3208,488.4,No
wexford,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-11T00:00:00Z,Total,1,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-13T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-14T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-15T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-16T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-17T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-18T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-19T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-20T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-21T00:00:00Z,Total,0,0,1,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-22T00:00:00Z,Total,1,0,2,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-23T00:00:00Z,Total,0,0,2,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-24T00:00:00Z,Total,0,0,2,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-25T00:00:00Z,Total,0,0,2,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-26T00:00:00Z,Total,2,0,4,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-27T00:00:00Z,Total,1,0,5,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-28T00:00:00Z,Total,0,0,5,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-29T00:00:00Z,Total,0,0,5,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-30T00:00:00Z,Total,1,0,6,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-03-31T00:00:00Z,Total,0,0,6,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-01T00:00:00Z,Total,0,0,6,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-02T00:00:00Z,Total,0,0,6,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-03T00:00:00Z,Total,1,0,7,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-04T00:00:00Z,Total,1,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-05T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-06T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-07T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-08T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-09T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-10T00:00:00Z,Total,0,0,8,0,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-11T00:00:00Z,Total,0,1,8,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-12T00:00:00Z,Total,1,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-13T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-14T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-15T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-16T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-17T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-18T00:00:00Z,Total,0,0,9,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-19T00:00:00Z,Total,1,0,10,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-20T00:00:00Z,Total,0,0,10,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-21T00:00:00Z,Total,0,0,10,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-22T00:00:00Z,Total,0,0,10,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-23T00:00:00Z,Total,1,0,11,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-24T00:00:00Z,Total,0,0,11,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-25T00:00:00Z,Total,0,0,11,1,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-26T00:00:00Z,Total,0,1,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-27T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-28T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-29T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-04-30T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-01T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-02T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-03T00:00:00Z,Total,0,0,11,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-04T00:00:00Z,Total,1,0,12,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-05T00:00:00Z,Total,0,0,12,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-06T00:00:00Z,Total,0,0,12,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-07T00:00:00Z,Total,1,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-08T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-09T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-10T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-11T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-12T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-13T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-14T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-15T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-16T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-17T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-18T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-19T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-20T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-21T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-22T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-23T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-24T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-25T00:00:00Z,Total,0,0,13,2,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-26T00:00:00Z,Total,1,1,14,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-27T00:00:00Z,Total,0,0,14,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-28T00:00:00Z,Total,1,0,15,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-29T00:00:00Z,Total,0,0,15,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-30T00:00:00Z,Total,0,0,15,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-05-31T00:00:00Z,Total,0,0,15,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-01T00:00:00Z,Total,1,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-02T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-03T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-04T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-05T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-06T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-07T00:00:00Z,Total,0,0,16,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-08T00:00:00Z,Total,1,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-09T00:00:00Z,Total,0,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-10T00:00:00Z,Total,0,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-11T00:00:00Z,Total,0,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-12T00:00:00Z,Total,0,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-13T00:00:00Z,Total,0,0,17,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-14T00:00:00Z,Total,1,0,18,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-15T00:00:00Z,Total,0,0,18,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-16T00:00:00Z,Total,0,0,18,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-17T00:00:00Z,Total,1,0,19,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-18T00:00:00Z,Total,1,0,20,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-19T00:00:00Z,Total,0,0,20,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-20T00:00:00Z,Total,0,0,20,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-21T00:00:00Z,Total,0,0,20,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-22T00:00:00Z,Total,2,0,22,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-23T00:00:00Z,Total,2,0,24,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-24T00:00:00Z,Total,1,0,25,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-25T00:00:00Z,Total,3,0,28,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-26T00:00:00Z,Total,3,0,31,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-27T00:00:00Z,Total,0,0,31,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-28T00:00:00Z,Total,1,0,32,3,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-29T00:00:00Z,Total,1,1,33,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-06-30T00:00:00Z,Total,9,0,42,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-01T00:00:00Z,Total,3,0,45,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-02T00:00:00Z,Total,1,0,46,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-03T00:00:00Z,Total,1,0,47,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-04T00:00:00Z,Total,1,0,48,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-05T00:00:00Z,Total,3,0,51,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-06T00:00:00Z,Total,0,0,51,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-07T00:00:00Z,Total,3,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-08T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-09T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-10T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-11T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-12T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-13T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-14T00:00:00Z,Total,0,0,54,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-15T00:00:00Z,Total,2,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-16T00:00:00Z,Total,0,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-17T00:00:00Z,Total,0,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-18T00:00:00Z,Total,0,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-19T00:00:00Z,Total,0,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-20T00:00:00Z,Total,0,0,56,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-21T00:00:00Z,Total,1,0,57,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-22T00:00:00Z,Total,1,0,58,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-23T00:00:00Z,Total,1,0,59,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-24T00:00:00Z,Total,2,0,61,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-25T00:00:00Z,Total,1,0,62,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-26T00:00:00Z,Total,1,0,63,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-27T00:00:00Z,Total,2,0,65,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-28T00:00:00Z,Total,0,0,65,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-29T00:00:00Z,Total,2,0,67,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-30T00:00:00Z,Total,1,0,68,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-07-31T00:00:00Z,Total,2,0,70,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-01T00:00:00Z,Total,0,0,70,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-02T00:00:00Z,Total,0,0,70,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-03T00:00:00Z,Total,0,0,70,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-04T00:00:00Z,Total,0,0,70,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-05T00:00:00Z,Total,1,0,71,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-06T00:00:00Z,Total,0,0,71,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
wexford,2020-08-07T00:00:00Z,Total,1,0,72,4,2020-08-31T13:38:04Z,26165,26165,michigan,26,MI,33466,2.2143,57.9,No
