County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
tuscola,2020-08-10T00:00:00Z,Total,6,0,385,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-11T00:00:00Z,Total,5,0,390,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-12T00:00:00Z,Total,4,0,394,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-13T00:00:00Z,Total,7,0,401,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-14T00:00:00Z,Total,2,0,403,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-15T00:00:00Z,Total,3,0,406,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-16T00:00:00Z,Total,0,0,406,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-17T00:00:00Z,Total,6,0,412,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-18T00:00:00Z,Total,5,0,417,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-19T00:00:00Z,Total,2,0,419,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-20T00:00:00Z,Total,4,0,423,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-21T00:00:00Z,Total,3,0,426,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-22T00:00:00Z,Total,0,0,426,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-23T00:00:00Z,Total,0,0,426,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-24T00:00:00Z,Total,6,0,432,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-25T00:00:00Z,Total,0,0,432,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-26T00:00:00Z,Total,0,0,432,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
tuscola,2020-08-27T00:00:00Z,Total,0,0,432,29,2020-08-27T13:25:33Z,26157,26157,michigan,26,MI,52516,-5.7282,69.4,No
van buren,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-07T00:00:00Z,Total,1,0,1,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-08T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-09T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-11T00:00:00Z,Total,1,0,2,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-12T00:00:00Z,Total,0,0,2,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-13T00:00:00Z,Total,0,0,2,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-14T00:00:00Z,Total,1,0,3,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-15T00:00:00Z,Total,0,0,3,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-16T00:00:00Z,Total,3,0,6,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-17T00:00:00Z,Total,2,0,8,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-18T00:00:00Z,Total,1,0,9,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-19T00:00:00Z,Total,0,0,9,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-20T00:00:00Z,Total,0,0,9,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-21T00:00:00Z,Total,0,0,9,0,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-22T00:00:00Z,Total,0,1,9,1,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-23T00:00:00Z,Total,0,0,9,1,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-24T00:00:00Z,Total,1,1,10,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-25T00:00:00Z,Total,0,0,10,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-26T00:00:00Z,Total,1,0,11,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-27T00:00:00Z,Total,2,0,13,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-28T00:00:00Z,Total,2,0,15,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-29T00:00:00Z,Total,1,0,16,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-30T00:00:00Z,Total,1,0,17,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-03-31T00:00:00Z,Total,1,0,18,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-01T00:00:00Z,Total,3,0,21,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-02T00:00:00Z,Total,1,0,22,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-03T00:00:00Z,Total,3,0,25,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-04T00:00:00Z,Total,0,0,25,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-05T00:00:00Z,Total,1,0,26,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-06T00:00:00Z,Total,3,0,29,2,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-07T00:00:00Z,Total,2,1,31,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-08T00:00:00Z,Total,2,0,33,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-09T00:00:00Z,Total,1,0,34,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-10T00:00:00Z,Total,2,0,36,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-11T00:00:00Z,Total,2,0,38,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-12T00:00:00Z,Total,0,0,38,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-13T00:00:00Z,Total,1,0,39,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-14T00:00:00Z,Total,2,0,41,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-15T00:00:00Z,Total,1,0,42,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-16T00:00:00Z,Total,3,0,45,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-17T00:00:00Z,Total,3,0,48,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-18T00:00:00Z,Total,0,0,48,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-19T00:00:00Z,Total,3,0,51,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-20T00:00:00Z,Total,3,0,54,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-21T00:00:00Z,Total,2,0,56,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-22T00:00:00Z,Total,3,0,59,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-23T00:00:00Z,Total,6,0,65,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-24T00:00:00Z,Total,6,0,71,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-25T00:00:00Z,Total,6,0,77,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-26T00:00:00Z,Total,2,0,79,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-27T00:00:00Z,Total,3,0,82,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-28T00:00:00Z,Total,8,0,90,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-29T00:00:00Z,Total,5,0,95,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-04-30T00:00:00Z,Total,4,0,99,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-01T00:00:00Z,Total,1,0,100,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-02T00:00:00Z,Total,1,0,101,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-03T00:00:00Z,Total,3,0,104,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-04T00:00:00Z,Total,4,0,108,3,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-05T00:00:00Z,Total,4,1,112,4,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-06T00:00:00Z,Total,3,0,115,4,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-07T00:00:00Z,Total,3,0,118,4,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-08T00:00:00Z,Total,2,1,120,5,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-09T00:00:00Z,Total,0,0,120,5,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-10T00:00:00Z,Total,7,1,127,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-11T00:00:00Z,Total,5,0,132,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-12T00:00:00Z,Total,3,0,135,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-13T00:00:00Z,Total,1,0,136,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-14T00:00:00Z,Total,2,0,138,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-15T00:00:00Z,Total,4,0,142,6,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-16T00:00:00Z,Total,0,1,142,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-17T00:00:00Z,Total,2,0,144,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-18T00:00:00Z,Total,1,0,145,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-19T00:00:00Z,Total,2,0,147,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-20T00:00:00Z,Total,1,0,148,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-21T00:00:00Z,Total,1,0,149,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-22T00:00:00Z,Total,1,0,150,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-23T00:00:00Z,Total,0,0,150,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-24T00:00:00Z,Total,0,0,150,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-25T00:00:00Z,Total,3,0,153,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-26T00:00:00Z,Total,5,0,158,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-27T00:00:00Z,Total,4,0,162,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-28T00:00:00Z,Total,5,0,167,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-29T00:00:00Z,Total,1,0,168,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-30T00:00:00Z,Total,0,0,168,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-05-31T00:00:00Z,Total,1,0,169,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-01T00:00:00Z,Total,3,0,172,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-02T00:00:00Z,Total,1,0,173,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-03T00:00:00Z,Total,3,0,176,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-04T00:00:00Z,Total,2,0,178,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-05T00:00:00Z,Total,2,0,180,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-06T00:00:00Z,Total,13,0,193,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-07T00:00:00Z,Total,2,0,195,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-08T00:00:00Z,Total,2,0,197,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-09T00:00:00Z,Total,2,0,199,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-10T00:00:00Z,Total,6,0,205,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-11T00:00:00Z,Total,2,0,207,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-12T00:00:00Z,Total,3,0,210,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-13T00:00:00Z,Total,0,0,210,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-14T00:00:00Z,Total,5,0,215,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-15T00:00:00Z,Total,1,0,216,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-16T00:00:00Z,Total,1,0,217,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-17T00:00:00Z,Total,1,0,218,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-18T00:00:00Z,Total,0,0,218,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-19T00:00:00Z,Total,2,0,220,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-20T00:00:00Z,Total,1,0,221,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-21T00:00:00Z,Total,3,0,224,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-22T00:00:00Z,Total,2,0,226,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-23T00:00:00Z,Total,2,0,228,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-24T00:00:00Z,Total,1,0,229,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-25T00:00:00Z,Total,1,0,230,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-26T00:00:00Z,Total,2,0,232,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-27T00:00:00Z,Total,3,0,235,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-28T00:00:00Z,Total,1,0,236,7,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-29T00:00:00Z,Total,10,1,246,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-06-30T00:00:00Z,Total,3,0,249,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-01T00:00:00Z,Total,4,0,253,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-02T00:00:00Z,Total,9,0,262,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-03T00:00:00Z,Total,6,0,268,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-04T00:00:00Z,Total,2,0,270,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-05T00:00:00Z,Total,2,0,272,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-06T00:00:00Z,Total,5,0,277,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-07T00:00:00Z,Total,4,0,281,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-08T00:00:00Z,Total,2,0,283,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-09T00:00:00Z,Total,3,0,286,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-10T00:00:00Z,Total,6,0,292,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-11T00:00:00Z,Total,6,0,298,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-12T00:00:00Z,Total,1,0,299,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-13T00:00:00Z,Total,7,0,306,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-14T00:00:00Z,Total,5,0,311,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-15T00:00:00Z,Total,9,0,320,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-16T00:00:00Z,Total,6,0,326,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-17T00:00:00Z,Total,6,0,332,8,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-18T00:00:00Z,Total,9,1,341,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-19T00:00:00Z,Total,4,0,345,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-20T00:00:00Z,Total,9,0,354,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-21T00:00:00Z,Total,7,0,361,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-22T00:00:00Z,Total,8,0,369,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-23T00:00:00Z,Total,11,0,380,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-24T00:00:00Z,Total,4,0,384,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-25T00:00:00Z,Total,6,0,390,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-26T00:00:00Z,Total,5,0,395,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-27T00:00:00Z,Total,11,0,406,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-28T00:00:00Z,Total,5,0,411,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-29T00:00:00Z,Total,1,0,412,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-30T00:00:00Z,Total,5,0,417,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-07-31T00:00:00Z,Total,6,0,423,9,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-01T00:00:00Z,Total,3,1,426,10,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-02T00:00:00Z,Total,3,0,429,10,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-03T00:00:00Z,Total,15,0,444,10,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-04T00:00:00Z,Total,3,1,447,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-05T00:00:00Z,Total,5,0,452,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-06T00:00:00Z,Total,11,0,463,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-07T00:00:00Z,Total,5,0,468,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-08T00:00:00Z,Total,4,0,472,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-09T00:00:00Z,Total,2,0,474,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-10T00:00:00Z,Total,10,0,484,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-11T00:00:00Z,Total,23,0,507,11,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-12T00:00:00Z,Total,12,2,519,13,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-13T00:00:00Z,Total,8,0,527,13,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-14T00:00:00Z,Total,3,0,530,13,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-15T00:00:00Z,Total,1,1,531,14,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
van buren,2020-08-16T00:00:00Z,Total,8,0,539,14,2020-08-27T13:25:33Z,26159,26159,michigan,26,MI,75448,-0.918,125.5,No
