County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
montmorency,2020-07-11T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-12T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-13T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-14T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-15T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-16T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-17T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-18T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-19T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-20T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-21T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-22T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-23T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-24T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-25T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-26T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-27T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-28T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-29T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-30T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-07-31T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-01T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-02T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-03T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-04T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-05T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-06T00:00:00Z,Total,0,0,8,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-07T00:00:00Z,Total,1,0,9,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-08T00:00:00Z,Total,1,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-09T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-10T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-11T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-12T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-13T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-14T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-15T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-16T00:00:00Z,Total,0,0,10,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-17T00:00:00Z,Total,2,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-18T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-19T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-20T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-21T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-22T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-23T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-24T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-25T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-26T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-27T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
montmorency,2020-08-28T00:00:00Z,Total,0,0,12,0,2020-08-28T13:10:18Z,26119,26119,michigan,26,MI,9265,-5.2368,17.9,No
muskegon,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-09T00:00:00Z,Total,1,0,1,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-13T00:00:00Z,Total,0,0,1,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-14T00:00:00Z,Total,1,0,2,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-15T00:00:00Z,Total,1,0,3,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-16T00:00:00Z,Total,2,0,5,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-17T00:00:00Z,Total,0,0,5,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-18T00:00:00Z,Total,2,0,7,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-19T00:00:00Z,Total,1,0,8,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-20T00:00:00Z,Total,3,0,11,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-21T00:00:00Z,Total,0,0,11,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-22T00:00:00Z,Total,2,0,13,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-23T00:00:00Z,Total,2,0,15,0,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-24T00:00:00Z,Total,2,1,17,1,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-25T00:00:00Z,Total,2,1,19,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-26T00:00:00Z,Total,1,0,20,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-27T00:00:00Z,Total,4,0,24,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-28T00:00:00Z,Total,3,0,27,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-29T00:00:00Z,Total,1,0,28,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-30T00:00:00Z,Total,5,0,33,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-03-31T00:00:00Z,Total,1,0,34,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-01T00:00:00Z,Total,7,0,41,2,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-02T00:00:00Z,Total,1,1,42,3,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-03T00:00:00Z,Total,5,1,47,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-04T00:00:00Z,Total,4,0,51,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-05T00:00:00Z,Total,4,0,55,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-06T00:00:00Z,Total,13,0,68,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-07T00:00:00Z,Total,5,0,73,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-08T00:00:00Z,Total,3,0,76,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-09T00:00:00Z,Total,3,0,79,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-10T00:00:00Z,Total,4,0,83,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-11T00:00:00Z,Total,6,0,89,4,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-12T00:00:00Z,Total,13,1,102,5,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-13T00:00:00Z,Total,11,0,113,5,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-14T00:00:00Z,Total,10,0,123,5,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-15T00:00:00Z,Total,13,0,136,5,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-16T00:00:00Z,Total,19,1,155,6,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-17T00:00:00Z,Total,8,1,163,7,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-18T00:00:00Z,Total,4,1,167,8,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-19T00:00:00Z,Total,11,1,178,9,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-20T00:00:00Z,Total,11,0,189,9,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-21T00:00:00Z,Total,13,2,202,11,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-22T00:00:00Z,Total,13,1,215,12,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-23T00:00:00Z,Total,10,0,225,12,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-24T00:00:00Z,Total,7,2,232,14,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-25T00:00:00Z,Total,12,2,244,16,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-26T00:00:00Z,Total,9,0,253,16,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-27T00:00:00Z,Total,26,0,279,16,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-28T00:00:00Z,Total,14,1,293,17,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-29T00:00:00Z,Total,8,0,301,17,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-04-30T00:00:00Z,Total,13,0,314,17,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-01T00:00:00Z,Total,14,0,328,17,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-02T00:00:00Z,Total,11,1,339,18,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-03T00:00:00Z,Total,11,0,350,18,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-04T00:00:00Z,Total,15,0,365,18,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-05T00:00:00Z,Total,9,1,374,19,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-06T00:00:00Z,Total,6,0,380,19,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-07T00:00:00Z,Total,16,1,396,20,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-08T00:00:00Z,Total,11,1,407,21,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-09T00:00:00Z,Total,10,0,417,21,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-10T00:00:00Z,Total,17,0,434,21,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-11T00:00:00Z,Total,26,0,460,21,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-12T00:00:00Z,Total,21,0,481,21,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-13T00:00:00Z,Total,20,1,501,22,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-14T00:00:00Z,Total,17,0,518,22,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-15T00:00:00Z,Total,14,2,532,24,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-16T00:00:00Z,Total,27,0,559,24,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-17T00:00:00Z,Total,13,1,572,25,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-18T00:00:00Z,Total,9,2,581,27,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-19T00:00:00Z,Total,9,1,590,28,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-20T00:00:00Z,Total,23,1,613,29,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-21T00:00:00Z,Total,15,1,628,30,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-22T00:00:00Z,Total,16,1,644,31,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-23T00:00:00Z,Total,6,1,650,32,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-24T00:00:00Z,Total,3,0,653,32,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-25T00:00:00Z,Total,7,2,660,34,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-26T00:00:00Z,Total,12,0,672,34,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-27T00:00:00Z,Total,8,2,680,36,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-28T00:00:00Z,Total,9,1,689,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-29T00:00:00Z,Total,3,0,692,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-30T00:00:00Z,Total,3,0,695,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-05-31T00:00:00Z,Total,3,0,698,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-01T00:00:00Z,Total,6,0,704,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-02T00:00:00Z,Total,9,0,713,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-03T00:00:00Z,Total,10,0,723,37,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-04T00:00:00Z,Total,6,2,729,39,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-05T00:00:00Z,Total,11,1,740,40,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-06T00:00:00Z,Total,1,1,741,41,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-07T00:00:00Z,Total,4,1,745,42,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-08T00:00:00Z,Total,5,0,750,42,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-09T00:00:00Z,Total,4,0,754,42,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-10T00:00:00Z,Total,3,0,757,42,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-11T00:00:00Z,Total,2,0,759,42,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-12T00:00:00Z,Total,6,1,765,43,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-13T00:00:00Z,Total,7,2,772,45,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-14T00:00:00Z,Total,6,1,778,46,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-15T00:00:00Z,Total,2,1,780,47,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-16T00:00:00Z,Total,4,0,784,47,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-17T00:00:00Z,Total,15,1,799,48,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-18T00:00:00Z,Total,5,2,804,50,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-19T00:00:00Z,Total,7,1,811,51,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-20T00:00:00Z,Total,1,0,812,51,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-21T00:00:00Z,Total,5,0,817,51,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-22T00:00:00Z,Total,8,1,825,52,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-23T00:00:00Z,Total,3,1,828,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-24T00:00:00Z,Total,8,0,836,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-25T00:00:00Z,Total,6,0,842,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-26T00:00:00Z,Total,6,0,848,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-27T00:00:00Z,Total,4,0,852,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-28T00:00:00Z,Total,7,0,859,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-29T00:00:00Z,Total,10,0,869,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-06-30T00:00:00Z,Total,20,0,889,53,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-01T00:00:00Z,Total,13,1,902,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-02T00:00:00Z,Total,8,0,910,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-03T00:00:00Z,Total,8,0,918,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-04T00:00:00Z,Total,7,0,925,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-05T00:00:00Z,Total,8,0,933,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-06T00:00:00Z,Total,15,0,948,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-07T00:00:00Z,Total,12,0,960,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-08T00:00:00Z,Total,10,0,970,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-09T00:00:00Z,Total,13,0,983,54,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-10T00:00:00Z,Total,16,1,999,55,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-11T00:00:00Z,Total,9,0,1008,55,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-12T00:00:00Z,Total,5,0,1013,55,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
muskegon,2020-07-13T00:00:00Z,Total,16,0,1029,55,2020-08-28T13:10:18Z,26121,26121,michigan,26,MI,173588,0.9755,344.9,No
